date,open,high,low,close,m1_bars
2018-02-23,2712.4,2749.6,2709.4,2745.4,1322
2018-02-26,2751.0,2785.2,2742.2,2783.6,1222
2018-02-27,2783.6,2789.0,2741.6,2745.8,1272
2018-02-28,2746.6,2761.2,2711.8,2718.6,1311
2018-03-01,2718.4,2730.4,2658.2,2679.0,1349
2018-03-02,2678.9,2695.6,2647.0,2690.0,1351
2018-03-05,2683.2,2727.4,2663.6,2718.8,1347
2018-03-06,2719.0,2734.2,2710.2,2723.4,1302
2018-03-07,2692.4,2730.0,2681.2,2721.8,1351
2018-03-08,2722.6,2740.2,2720.0,2738.2,1269
2018-03-09,2736.4,2786.8,2730.5,2783.4,1264
2018-03-11,2784.6,2791.8,2784.4,2791.8,51
2018-03-12,2792.0,2800.4,2778.8,2783.6,1215
2018-03-13,2783.6,2802.4,2758.2,2763.0,1121
2018-03-14,2763.2,2779.4,2743.4,2753.0,1304
2018-03-15,2752.6,2762.4,2740.2,2752.4,1287
2018-03-16,2752.4,2761.2,2745.4,2750.6,1175
2018-03-18,2749.4,2749.4,2746.2,2748.0,55
2018-03-19,2747.8,2750.8,2692.4,2714.6,1279
2018-03-20,2715.0,2724.4,2708.4,2716.6,1274
2018-03-21,2716.6,2738.8,2707.8,2714.0,1102
2018-03-22,2714.0,2721.6,2629.6,2634.4,1290
2018-03-23,2634.0,2654.0,2581.4,2591.8,1294
2018-03-25,2590.4,2600.0,2586.4,2589.8,60
2018-03-26,2589.8,2658.6,2589.4,2656.0,1337
2018-03-27,2655.8,2675.0,2591.6,2610.0,1323
2018-03-28,2610.0,2629.0,2588.6,2608.2,1357
2018-03-29,2608.4,2655.0,2596.6,2632.2,1279
2018-04-01,2629.0,2637.0,2628.6,2632.6,58
2018-04-02,2632.6,2637.0,2547.6,2575.0,1285
2018-04-03,2575.0,2614.2,2569.2,2607.4,1292
2018-04-04,2607.2,2646.4,2555.2,2646.0,1316
2018-04-05,2645.8,2668.0,2627.2,2627.4,1290
2018-04-06,2627.4,2652.4,2580.4,2600.6,1284
2018-04-08,2607.2,2612.6,2605.4,2608.6,47
2018-04-09,2609.0,2649.8,2605.2,2610.0,1347
2018-04-10,2609.6,2662.2,2608.6,2648.2,1349
2018-04-11,2648.4,2657.2,2622.2,2641.8,1223
2018-04-12,2641.6,2671.2,2635.8,2650.4,1301
2018-04-13,2650.2,2676.4,2641.0,2655.4,1204
2018-04-15,2670.8,2673.6,2668.0,2671.2,53
2018-04-16,2671.2,2683.4,2657.0,2678.6,1265
2018-04-17,2678.2,2710.2,2677.2,2703.2,1222
2018-04-18,2703.2,2714.8,2700.4,2708.0,1168
2018-04-19,2708.0,2709.6,2678.4,2689.6,1100
2018-04-20,2689.6,2694.6,2656.4,2667.4,1206
2018-04-22,2677.0,2679.8,2673.6,2674.8,58
2018-04-23,2674.6,2679.6,2654.0,2669.4,1217
2018-04-24,2669.6,2685.4,2612.8,2634.2,1182
2018-04-25,2634.2,2651.0,2608.0,2647.8,1276
2018-04-26,2647.8,2674.2,2636.2,2670.0,1253
2018-04-27,2670.4,2672.8,2654.6,2668.2,1143
2018-04-29,2667.2,2675.8,2666.8,2671.8,27
2018-04-30,2672.0,2678.8,2638.2,2639.4,1113
2018-05-01,2639.0,2654.6,2619.8,2652.6,1112
2018-05-02,2652.6,2655.4,2621.0,2626.4,1222
2018-05-03,2626.0,2632.8,2588.0,2629.4,1152
2018-05-04,2629.4,2666.2,2609.2,2660.0,1215
2018-05-06,2659.2,2664.2,2658.2,2662.8,48
2018-05-07,2663.0,2678.2,2659.2,2664.4,1216
2018-05-08,2664.8,2671.4,2649.4,2668.6,1131
2018-05-09,2668.8,2697.2,2663.8,2693.6,1124
2018-05-10,2693.2,2722.0,2690.2,2716.0,1116
2018-05-11,2715.8,2729.8,2714.0,2725.8,1070
2018-05-13,2728.4,2733.4,2727.8,2732.0,40
2018-05-14,2732.0,2738.6,2722.0,2728.0,1023
2018-05-15,2728.2,2728.6,2698.4,2704.4,1113
2018-05-16,2704.4,2725.6,2702.4,2721.8,1133
2018-05-17,2722.0,2730.4,2709.0,2720.0,1081
2018-05-18,2719.8,2725.0,2707.4,2710.8,1073
2018-05-20,2729.6,2734.6,2727.0,2727.0,53
2018-05-21,2727.2,2737.6,2723.0,2730.8,1000
2018-05-22,2730.6,2740.2,2720.2,2724.4,890
2018-05-23,2724.2,2731.4,2703.2,2729.0,1160
2018-05-24,2729.0,2732.0,2704.4,2726.6,1146
2018-05-25,2726.6,2736.0,2712.4,2719.8,1110
2018-05-27,2728.0,2728.0,2725.0,2725.2,48
2018-05-28,2725.0,2730.6,2717.2,2721.8,896
2018-05-29,2721.6,2722.2,2674.2,2689.4,1208
2018-05-30,2689.6,2728.2,2684.8,2720.0,1236
2018-05-31,2720.0,2727.4,2698.8,2706.8,1137
2018-06-01,2706.8,2736.0,2706.4,2734.0,1097
2018-06-03,2729.0,2732.2,2728.6,2728.8,42
2018-06-04,2729.0,2748.6,2728.4,2744.2,1082
2018-06-05,2744.0,2752.6,2738.6,2750.4,1038
2018-06-06,2750.4,2774.2,2747.8,2771.4,973
2018-06-07,2771.2,2779.2,2759.8,2770.8,1039
2018-06-08,2770.8,2779.6,2751.8,2779.0,1117
2018-06-10,2771.8,2774.0,2770.6,2772.4,43
2018-06-11,2772.2,2790.4,2770.6,2785.4,1135
2018-06-12,2785.2,2789.6,2778.4,2788.4,1267
2018-06-13,2788.4,2791.6,2774.6,2777.2,988
2018-06-14,2777.0,2789.8,2768.0,2782.8,1084
2018-06-15,2782.8,2784.4,2761.8,2777.2,1073
2018-06-17,2775.8,2783.0,2775.6,2782.2,36
2018-06-18,2782.0,2782.0,2757.8,2774.4,1047
2018-06-19,2774.4,2774.8,2732.4,2760.6,1268
2018-06-20,2760.6,2774.8,2753.6,2768.6,1175
2018-06-21,2768.8,2781.6,2743.6,2748.6,1217
2018-06-22,2748.8,2764.8,2747.2,2753.4,926
2018-06-24,2753.4,2754.4,2750.6,2753.4,41
2018-06-25,2753.6,2754.4,2697.2,2719.4,1254
2018-06-26,2719.8,2731.8,2711.4,2723.8,1274
2018-06-27,2723.8,2744.4,2697.6,2703.4,1263
2018-06-28,2703.8,2722.8,2690.0,2715.0,1318
2018-06-29,2714.8,2742.0,2713.6,2717.6,1256
2018-07-01,2720.4,2721.8,2709.4,2719.0,53
2018-07-02,2718.8,2725.0,2695.4,2722.4,1271
2018-07-03,2722.4,2738.0,2707.6,2709.8,1076
2018-07-04,2709.8,2721.0,2708.8,2716.6,971
2018-07-05,2716.4,2736.4,2709.4,2731.4,1247
2018-07-06,2731.2,2763.4,2728.0,2759.8,1209
2018-07-08,2760.4,2762.4,2760.4,2761.4,24
2018-07-09,2761.4,2787.6,2760.4,2787.4,1094
2018-07-10,2787.4,2795.0,2770.1,2770.4,1156
2018-07-11,2770.6,2785.0,2763.2,2773.0,1294
2018-07-12,2773.2,2798.2,2772.0,2795.6,1146
2018-07-13,2796.0,2804.6,2790.6,2801.4,1067
2018-07-15,2804.6,2806.2,2803.0,2805.4,43
2018-07-16,2805.4,2806.2,2791.6,2794.0,1046
2018-07-17,2793.8,2813.2,2787.2,2811.8,1087
2018-07-18,2811.8,2815.4,2804.2,2813.0,960
2018-07-19,2813.0,2815.2,2797.8,2803.4,1105
2018-07-20,2803.6,2808.0,2790.4,2800.8,1128
2018-07-22,2803.0,2803.0,2801.0,2801.6,13
2018-07-23,2802.4,2810.2,2790.2,2809.4,1023
2018-07-24,2809.6,2828.6,2808.8,2815.6,1063
2018-07-25,2815.4,2846.8,2811.6,2833.8,1048
2018-07-26,2833.8,2844.0,2830.8,2838.2,1092
2018-07-27,2838.2,2844.4,2806.4,2815.0,999
2018-07-29,2814.4,2815.2,2810.6,2813.4,36
2018-07-30,2813.2,2819.2,2796.2,2804.4,1045
2018-07-31,2804.2,2825.2,2800.4,2811.2,1054
2018-08-01,2811.0,2823.2,2803.4,2811.8,1090
2018-08-02,2811.8,2828.8,2788.8,2827.0,1134
2018-08-03,2827.2,2839.0,2822.4,2838.6,954
2018-08-05,2839.8,2839.8,2838.0,2838.2,22
2018-08-06,2838.4,2850.8,2832.8,2846.8,915
2018-08-07,2846.6,2861.4,2846.6,2856.6,813
2018-08-08,2856.8,2860.2,2850.6,2852.6,797
2018-08-09,2852.2,2860.6,2847.6,2848.4,794
2018-08-10,2848.4,2850.4,2824.2,2837.4,1053
2018-08-12,2831.6,2831.8,2826.2,2830.2,45
2018-08-13,2829.8,2842.4,2818.6,2826.8,1211
2018-08-14,2826.4,2842.2,2825.2,2839.4,1121
2018-08-15,2839.8,2841.2,2801.8,2820.2,1076
2018-08-16,2820.6,2850.4,2815.8,2841.8,1144
2018-08-17,2841.6,2856.0,2834.0,2852.2,1069
2018-08-19,2852.0,2854.0,2851.4,2853.8,35
2018-08-20,2853.8,2859.8,2849.2,2855.8,835
2018-08-21,2856.0,2873.0,2848.6,2849.0,774
2018-08-22,2849.2,2867.2,2845.4,2862.8,925
2018-08-23,2862.4,2868.8,2854.0,2857.0,834
2018-08-24,2857.2,2876.6,2855.4,2875.8,797
2018-08-26,2877.0,2880.0,2876.4,2879.6,24
2018-08-27,2879.8,2900.2,2879.4,2900.2,642
2018-08-28,2899.8,2905.4,2893.6,2900.8,706
2018-08-29,2900.8,2916.6,2897.2,2915.0,734
2018-08-30,2914.6,2915.0,2895.2,2897.0,847
2018-08-31,2897.2,2906.6,2891.2,2905.8,946
2018-09-02,2905.8,2906.0,2904.4,2905.2,25
2018-09-03,2904.6,2911.4,2901.6,2907.2,540
2018-09-04,2907.4,2911.2,2885.6,2897.6,961
2018-09-05,2897.0,2900.0,2877.4,2886.8,1007
2018-09-06,2886.8,2892.6,2867.6,2878.6,1129
2018-09-07,2878.8,2884.8,2865.0,2872.8,1171
2018-09-09,2873.8,2876.8,2873.2,2876.0,25
2018-09-10,2875.8,2888.2,2873.4,2880.8,1097
2018-09-11,2880.6,2892.8,2867.4,2891.4,1021
2018-09-12,2891.6,2895.2,2879.8,2887.4,1053
2018-09-13,2887.6,2907.0,2884.6,2905.2,1018
2018-09-14,2904.8,2912.2,2896.8,2906.2,1049
2018-09-16,2902.8,2903.2,2899.2,2900.6,36
2018-09-17,2900.4,2906.2,2878.4,2879.4,1039
2018-09-18,2879.2,2912.6,2879.2,2909.6,1179
2018-09-19,2909.4,2913.8,2901.0,2911.2,903
2018-09-20,2911.4,2935.8,2908.6,2934.4,905
2018-09-21,2934.8,2942.0,2927.2,2927.4,902
2018-09-23,2925.0,2925.0,2920.0,2921.6,46
2018-09-24,2921.4,2925.4,2912.8,2921.0,869
2018-09-25,2920.8,2929.2,2913.6,2917.8,791
2018-09-26,2917.8,2931.0,2902.8,2909.0,824
2018-09-27,2908.8,2927.2,2902.8,2917.0,977
2018-09-28,2917.2,2920.8,2903.4,2916.8,996
2018-09-30,2919.4,2922.2,2919.2,2921.2,38
2018-10-01,2923.8,2937.4,2918.4,2923.6,888
2018-10-02,2924.6,2931.4,2913.2,2924.6,1000
2018-10-03,2924.4,2940.2,2919.2,2920.6,1025
2018-10-04,2920.2,2921.0,2883.4,2904.2,1103
2018-10-05,2904.4,2911.2,2869.0,2890.8,1110
2018-10-07,2893.2,2893.8,2888.0,2890.0,51
2018-10-08,2890.2,2893.2,2861.8,2888.2,1225
2018-10-09,2888.6,2895.8,2870.4,2885.6,1178
2018-10-10,2885.8,2887.4,2767.8,2776.6,1240
2018-10-11,2776.8,2794.6,2708.8,2753.8,1364
2018-10-12,2754.2,2781.0,2728.6,2768.6,1302
2018-10-14,2765.4,2765.8,2752.8,2758.4,58
2018-10-15,2758.1,2774.8,2741.6,2746.4,1348
2018-10-16,2746.0,2814.6,2745.4,2811.2,1311
2018-10-17,2811.4,2820.6,2779.6,2806.8,1248
2018-10-18,2806.4,2809.0,2753.0,2769.8,1311
2018-10-19,2769.6,2796.4,2758.8,2764.2,1268
2018-10-21,2754.0,2758.8,2749.8,2753.6,60
2018-10-22,2753.8,2778.4,2746.2,2753.2,1337
2018-10-23,2753.4,2753.8,2688.8,2738.6,1329
2018-10-24,2739.0,2746.4,2648.8,2669.2,1343
2018-10-25,2669.4,2720.0,2655.4,2676.2,1360
2018-10-26,2676.0,2688.8,2624.0,2659.2,1303
2018-10-28,2664.2,2678.6,2663.0,2673.8,53
2018-10-29,2673.4,2703.4,2599.8,2635.8,1272
2018-10-30,2635.8,2686.8,2630.0,2683.0,1349
2018-10-31,2682.8,2733.8,2678.4,2707.4,1330
2018-11-01,2707.6,2737.8,2704.0,2725.6,1295
2018-11-02,2725.8,2762.8,2696.4,2719.2,1269
2018-11-05,2718.2,2740.8,2709.6,2736.8,1295
2018-11-06,2736.0,2757.8,2726.6,2755.6,1283
2018-11-07,2753.6,2814.6,2741.8,2814.2,1348
2018-11-08,2812.8,2815.2,2792.2,2803.2,1259
2018-11-09,2801.4,2808.4,2762.0,2776.0,1314
2018-11-12,2775.4,2792.6,2720.0,2727.8,1328
2018-11-13,2729.0,2753.2,2712.4,2726.4,1344
2018-11-14,2728.4,2746.0,2684.2,2699.0,1349
2018-11-15,2697.4,2734.6,2669.2,2730.8,1354
2018-11-16,2728.0,2747.0,2706.6,2740.4,1331
2018-11-19,2731.4,2746.4,2680.0,2695.6,1284
2018-11-20,2694.4,2695.0,2630.2,2635.6,1348
2018-11-21,2636.2,2669.6,2630.8,2647.6,1337
2018-11-22,2648.4,2654.6,2625.6,2631.2,1072
2018-11-23,2633.4,2645.8,2624.8,2627.8,1116
2018-11-26,2630.6,2674.4,2630.2,2659.8,1297
2018-11-27,2659.4,2685.2,2653.8,2684.4,1328
2018-11-28,2685.6,2743.2,2679.6,2739.8,1277
2018-11-29,2736.0,2753.4,2722.0,2740.6,1277
2018-11-30,2740.0,2763.6,2727.8,2762.8,1271
2018-12-03,2795.0,2812.6,2772.6,2789.2,1322
2018-12-04,2788.4,2788.6,2695.0,2700.4,1326
2018-12-05,2699.2,2719.6,2697.2,2716.8,884
2018-12-06,2711.4,2711.4,2620.4,2694.0,1362
2018-12-07,2694.4,2709.0,2622.8,2636.0,1343
2018-12-10,2627.2,2647.8,2582.6,2640.6,1348
2018-12-11,2642.2,2677.4,2620.8,2631.0,1350
2018-12-12,2632.4,2685.8,2632.4,2649.2,1345
2018-12-13,2652.8,2670.4,2636.8,2643.8,1330
2018-12-14,2646.2,2648.2,2594.0,2596.4,1330
2018-12-17,2593.4,2613.4,2530.8,2553.8,1284
2018-12-18,2553.8,2574.8,2528.2,2530.8,1348
2018-12-19,2532.0,2587.4,2488.4,2501.2,1319
2018-12-20,2504.6,2516.6,2443.0,2486.6,1361
2018-12-21,2484.6,2506.4,2408.2,2419.8,1355
2018-12-24,2404.6,2433.0,2339.4,2340.6,1136
2018-12-26,2347.0,2476.4,2315.6,2466.2,1364
2018-12-27,2469.0,2497.0,2396.0,2487.6,1358
2018-12-28,2490.4,2521.0,2471.6,2486.4,1360
2018-12-31,2501.0,2511.6,2481.6,2507.0,1306
2019-01-02,2505.6,2519.8,2451.4,2490.4,1351
2019-01-03,2478.4,2492.0,2442.2,2450.0,1360
2019-01-04,2448.0,2538.0,2437.4,2528.6,1363
2019-01-07,2533.2,2566.2,2522.8,2552.0,1349
2019-01-08,2553.4,2579.8,2546.6,2570.2,1320
2019-01-09,2568.0,2595.6,2567.8,2580.2,1330
2019-01-10,2578.4,2598.2,2559.6,2593.8,1337
2019-01-11,2592.6,2596.6,2576.4,2594.4,1295
2019-01-14,2590.2,2590.2,2566.6,2580.8,1271
2019-01-15,2580.0,2612.6,2579.2,2605.2,1310
2019-01-16,2604.0,2625.2,2601.8,2614.6,1278
2019-01-17,2614.0,2644.4,2595.4,2637.2,1301
2019-01-18,2635.2,2676.4,2631.8,2675.6,1284
2019-01-21,2672.0,2672.0,2655.0,2662.4,1010
2019-01-22,2662.2,2665.2,2615.8,2632.6,1276
2019-01-23,2630.0,2652.8,2612.0,2637.0,1303
2019-01-24,2635.4,2646.4,2625.2,2636.2,1318
2019-01-25,2635.4,2671.4,2633.8,2664.8,1265
2019-01-28,2660.2,2662.4,2621.4,2640.2,1291
2019-01-29,2639.0,2648.8,2627.6,2645.4,1281
2019-01-30,2648.2,2688.8,2635.6,2682.8,1278
2019-01-31,2681.2,2712.0,2675.2,2710.8,1296
2019-02-01,2707.2,2714.8,2694.4,2703.8,1299
2019-02-04,2698.2,2724.0,2696.0,2719.8,1225
2019-02-05,2718.6,2736.8,2715.6,2731.2,1092
2019-02-06,2730.2,2735.6,2721.6,2727.4,1165
2019-02-07,2726.0,2728.4,2684.8,2702.4,1187
2019-02-08,2701.0,2708.2,2680.2,2707.4,1273
2019-02-11,2711.0,2721.0,2700.0,2707.8,1219
2019-02-12,2707.0,2747.2,2705.2,2744.6,1209
2019-02-13,2743.4,2761.0,2742.2,2749.0,1162
2019-02-14,2749.0,2762.2,2730.0,2741.2,1248
2019-02-15,2739.4,2777.6,2728.2,2777.0,1266
2019-02-18,2781.0,2781.0,2772.8,2777.4,957
2019-02-19,2776.2,2786.6,2765.6,2777.6,1155
2019-02-20,2776.6,2790.2,2772.8,2786.4,1170
2019-02-21,2785.6,2797.4,2763.8,2774.0,1241
2019-02-22,2772.4,2795.0,2770.4,2795.0,1179
2019-02-25,2799.0,2813.2,2794.2,2795.0,1153
2019-02-26,2795.2,2803.0,2783.0,2789.0,1205
2019-02-27,2787.6,2796.6,2774.8,2796.2,1047
2019-02-28,2794.8,2795.4,2781.6,2786.8,1139
2019-03-01,2785.0,2808.0,2782.8,2806.4,1092
2019-03-04,2813.0,2819.2,2767.0,2790.8,1089
2019-03-05,2790.0,2798.4,2783.2,2788.4,1203
2019-03-06,2786.2,2792.2,2768.4,2771.4,1068
2019-03-07,2769.8,2776.0,2738.6,2749.8,1124
2019-03-08,2748.2,2751.2,2722.0,2748.6,1241
2019-03-10,2743.6,2745.8,2742.6,2744.6,47
2019-03-11,2744.6,2793.8,2737.0,2793.6,1159
2019-03-12,2793.4,2798.2,2780.6,2791.4,1095
2019-03-13,2791.6,2821.4,2783.4,2818.0,1163
2019-03-14,2818.2,2820.2,2804.0,2809.2,1161
2019-03-15,2809.6,2831.8,2807.8,2825.4,1075
2019-03-17,2823.6,2824.2,2821.4,2821.6,36
2019-03-18,2821.4,2838.6,2819.6,2837.4,1039
2019-03-19,2837.0,2854.2,2824.4,2829.6,988
2019-03-20,2829.4,2844.8,2813.0,2821.6,1122
2019-03-21,2821.8,2861.4,2809.4,2856.8,1187
2019-03-22,2856.4,2860.2,2801.0,2803.0,1162
2019-03-24,2809.8,2813.8,2804.8,2806.8,52
2019-03-25,2807.0,2810.8,2785.4,2802.0,1264
2019-03-26,2802.0,2830.6,2801.8,2816.0,1229
2019-03-27,2816.0,2827.4,2787.8,2801.4,1259
2019-03-28,2801.2,2820.0,2791.0,2817.4,1253
2019-03-29,2817.2,2836.8,2817.0,2835.6,1162
2019-03-31,2842.2,2849.2,2841.8,2846.8,45
2019-04-01,2846.6,2869.2,2845.4,2864.6,1184
2019-04-02,2864.6,2869.6,2858.4,2863.8,1097
2019-04-03,2863.6,2885.2,2861.6,2875.4,1125
2019-04-04,2875.8,2881.8,2867.2,2877.4,1189
2019-04-05,2877.2,2894.2,2876.8,2894.0,1042
2019-04-07,2894.2,2894.4,2892.4,2893.6,42
2019-04-08,2893.4,2895.8,2880.6,2894.0,1075
2019-04-09,2894.0,2896.2,2873.6,2878.4,991
2019-04-10,2878.2,2893.2,2874.6,2892.0,1054
2019-04-11,2892.2,2896.2,2882.0,2890.0,1074
2019-04-12,2889.8,2911.2,2888.2,2908.4,1023
2019-04-14,2909.2,2910.2,2907.0,2907.0,41
2019-04-15,2907.2,2911.0,2897.4,2907.0,884
2019-04-16,2907.4,2917.6,2901.6,2905.8,1023
2019-04-17,2906.0,2920.0,2895.4,2899.2,963
2019-04-18,2899.6,2908.4,2886.4,2907.6,1071
2019-04-21,2905.0,2912.4,2905.0,2909.6,48
2019-04-22,2909.8,2911.8,2895.8,2910.2,963
2019-04-23,2910.6,2936.6,2905.0,2935.2,987
2019-04-24,2935.4,2936.6,2924.8,2928.8,1034
2019-04-25,2928.8,2932.6,2911.4,2921.2,1012
2019-04-26,2921.4,2939.6,2914.6,2936.2,1069
2019-04-28,2936.8,2939.2,2936.6,2938.2,30
2019-04-29,2938.4,2948.4,2934.8,2939.4,905
2019-04-30,2939.2,2953.4,2923.2,2950.6,996
2019-05-01,2950.4,2958.2,2912.8,2916.6,857
2019-05-02,2917.0,2929.8,2898.2,2916.6,1154
2019-05-03,2917.0,2946.6,2913.4,2946.4,984
2019-05-05,2904.4,2907.2,2891.0,2906.2,60
2019-05-06,2905.6,2935.6,2881.2,2913.0,1289
2019-05-07,2913.2,2928.0,2860.0,2884.8,1235
2019-05-08,2884.8,2896.6,2866.2,2882.2,1252
2019-05-09,2882.0,2882.6,2834.0,2863.6,1285
2019-05-10,2864.2,2890.4,2823.8,2884.8,1286
2019-05-12,2858.6,2866.4,2858.2,2860.8,57
2019-05-13,2860.8,2862.8,2797.8,2805.4,1255
2019-05-14,2805.4,2851.8,2801.2,2839.2,1230
2019-05-15,2838.8,2858.0,2813.2,2850.8,1245
2019-05-16,2851.2,2892.4,2838.4,2878.4,1248
2019-05-17,2878.0,2885.8,2850.8,2859.8,1215
2019-05-19,2861.2,2865.6,2861.2,2863.8,55
2019-05-20,2863.6,2875.2,2831.4,2847.8,1261
2019-05-21,2848.2,2869.4,2845.0,2866.4,1186
2019-05-22,2866.0,2868.4,2847.0,2855.6,1173
2019-05-23,2855.0,2855.4,2804.6,2819.0,1242
2019-05-24,2819.0,2840.6,2819.0,2830.0,1162
2019-05-26,2830.4,2832.2,2828.0,2831.6,40
2019-05-27,2831.4,2837.4,2825.2,2833.0,911
2019-05-28,2833.2,2840.2,2799.6,2804.4,1247
2019-05-29,2804.2,2805.2,2765.4,2784.0,1296
2019-05-30,2784.0,2797.8,2775.8,2788.6,1221
2019-05-31,2788.8,2789.6,2749.8,2752.2,1269
2019-06-02,2742.8,2743.6,2731.8,2734.8,59
2019-06-03,2734.8,2763.2,2728.4,2752.2,1322
2019-06-04,2752.4,2812.8,2743.6,2807.8,1311
2019-06-05,2807.4,2828.8,2801.0,2818.8,1254
2019-06-06,2818.4,2852.8,2817.0,2839.0,1195
2019-06-07,2838.8,2886.0,2838.8,2877.2,1073
2019-06-09,2894.2,2896.0,2888.2,2890.0,51
2019-06-10,2889.6,2905.6,2880.6,2889.2,1158
2019-06-11,2888.8,2911.4,2879.4,2886.4,1079
2019-06-12,2886.0,2890.8,2875.6,2884.6,1108
2019-06-13,2884.6,2896.4,2867.4,2892.4,1192
2019-06-14,2892.6,2898.6,2880.4,2891.8,1091
2019-06-16,2891.4,2894.6,2891.0,2894.2,38
2019-06-17,2893.8,2900.6,2887.8,2892.8,879
2019-06-18,2893.2,2931.6,2884.6,2921.6,1051
2019-06-19,2921.8,2932.8,2910.4,2932.4,1045
2019-06-20,2932.2,2959.2,2931.0,2951.4,1098
2019-06-21,2951.0,2964.6,2943.0,2943.6,1142
2019-06-23,2944.8,2951.4,2944.6,2951.0,47
2019-06-24,2951.4,2956.8,2944.2,2947.4,1021
2019-06-25,2948.0,2953.4,2915.6,2920.2,1134
2019-06-26,2920.4,2934.2,2909.6,2911.0,1113
2019-06-27,2910.6,2932.4,2910.6,2931.0,1047
2019-06-28,2930.8,2950.6,2925.4,2949.0,960
2019-06-30,2965.2,2972.8,2964.0,2967.0,49
2019-07-01,2967.6,2977.0,2951.4,2959.2,1073
2019-07-02,2958.8,2975.2,2954.2,2973.4,1016
2019-07-03,2973.2,2998.6,2969.4,2996.2,794
2019-07-04,2995.8,2999.4,2992.8,2998.6,616
2019-07-05,2998.4,2999.8,2967.2,2987.6,885
2019-07-07,2989.6,2990.0,2987.6,2988.0,28
2019-07-08,2988.0,2988.4,2969.2,2974.6,1013
2019-07-09,2975.0,2982.0,2959.4,2977.6,1001
2019-07-10,2977.2,3003.8,2967.2,2994.8,1017
2019-07-11,2994.4,3002.8,2988.4,2999.8,966
2019-07-12,2999.4,3013.8,2998.4,3010.2,874
2019-07-14,3010.6,3012.8,3010.4,3011.2,24
2019-07-15,3011.2,3019.8,3007.0,3013.2,892
2019-07-16,3013.6,3017.8,3000.4,3002.6,958
2019-07-17,3002.6,3008.8,2976.8,2979.2,928
2019-07-18,2979.0,3005.4,2971.0,2993.2,1083
2019-07-19,2993.4,3006.0,2966.0,2967.0,1048
2019-07-21,2971.0,2974.0,2969.0,2973.6,44
2019-07-22,2974.0,2989.6,2970.6,2985.2,981
2019-07-23,2985.0,3004.8,2984.2,3000.8,924
2019-07-24,3000.6,3018.6,2992.8,3015.6,930
2019-07-25,3016.0,3024.2,2994.6,3003.6,953
2019-07-26,3004.0,3025.6,3003.6,3019.6,839
2019-07-28,3020.2,3022.4,3020.2,3020.8,28
2019-07-29,3020.6,3023.8,3011.8,3021.2,852
2019-07-30,3021.2,3023.8,2998.0,3012.4,1083
2019-07-31,3012.6,3017.2,2954.8,2970.0,1120
2019-08-01,2969.6,3010.8,2939.0,2941.8,1204
2019-08-02,2941.8,2957.8,2910.0,2931.2,1245
2019-08-04,2924.0,2928.2,2922.6,2926.0,56
2019-08-05,2925.8,2930.0,2780.0,2784.4,1320
2019-08-06,2784.0,2880.4,2772.8,2869.4,1346
2019-08-07,2869.2,2888.0,2820.0,2879.4,1325
2019-08-08,2879.8,2937.4,2867.4,2921.2,1323
2019-08-09,2921.4,2932.4,2896.4,2920.6,1220
2019-08-11,2920.0,2923.6,2917.4,2917.8,52
2019-08-12,2917.8,2928.0,2870.4,2881.6,1251
2019-08-13,2881.4,2941.8,2864.4,2929.8,1294
2019-08-14,2930.2,2934.0,2831.6,2833.0,1312
2019-08-15,2833.4,2868.6,2815.4,2853.8,1335
2019-08-16,2854.0,2892.8,2847.8,2889.8,1229
2019-08-18,2895.2,2905.2,2893.6,2901.8,52
2019-08-19,2901.4,2930.4,2899.0,2920.8,1174
2019-08-20,2920.6,2930.4,2891.4,2897.4,1196
2019-08-21,2897.0,2937.0,2895.0,2934.0,1110
2019-08-22,2934.0,2938.0,2902.6,2920.0,1184
2019-08-23,2920.2,2935.0,2832.6,2849.6,1150
2019-08-25,2826.6,2826.6,2808.8,2820.0,60
2019-08-26,2820.0,2886.6,2817.2,2879.4,1319
2019-08-27,2879.6,2897.8,2859.0,2871.0,1274
2019-08-28,2871.2,2889.0,2850.4,2884.8,1251
2019-08-29,2884.6,2929.2,2874.2,2922.2,1215
2019-08-30,2922.6,2945.2,2912.0,2922.2,1154
2019-09-01,2893.7,2906.4,2893.7,2906.2,54
2019-09-02,2906.0,2925.0,2888.0,2905.8,1019
2019-09-03,2906.0,2914.2,2889.8,2905.6,1272
2019-09-04,2905.4,2938.4,2901.0,2937.6,1174
2019-09-05,2937.4,2985.6,2936.2,2973.2,1185
2019-09-06,2973.0,2987.2,2971.4,2982.2,1111
2019-09-08,2982.0,2984.6,2981.2,2982.6,42
2019-09-09,2983.0,2991.2,2968.8,2981.0,1029
2019-09-10,2981.2,2984.2,2956.8,2975.8,1118
2019-09-11,2975.8,3003.6,2971.6,3001.2,1108
2019-09-12,3001.6,3021.2,3001.0,3013.6,1144
2019-09-13,3013.2,3023.2,3003.8,3007.2,907
2019-09-15,2987.0,2997.6,2985.2,2994.2,59
2019-09-16,2994.6,3004.6,2981.2,3002.6,1195
2019-09-17,3002.4,3006.4,2991.4,3005.4,1094
2019-09-18,3005.0,3009.8,2978.6,3006.4,877
2019-09-19,3006.8,3021.8,2988.8,3007.8,1072
2019-09-20,3007.8,3015.2,2982.8,2986.8,1008
2019-09-22,2999.6,3005.6,2996.2,3002.2,51
